red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_td_pct,blue_fighter_td_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,time_seconds
MAX HOLLOWAY,CHAN SUNG JUNG,2023-08-26,W,L,red_win,KO/TKO,3.0,0:23,5 Rnd (5-5-5-5-5),Featherweight Bout,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore",2.0,0.0,58.0,27.0,58.59,27.78,0.0,0.0,1.0,0.0,0.0,0.0,57.0,15.0,44.16,22.73,88.57,75.0,62.5,50.0,57.26,27.87,100.0,0.0,100.0,0.0,45.0,73.0,41.0,17.0,13.0,8.0,94.0,100.0,1.0,0.0,4.0,0.0,180.34,175.26,Orthodox,7.26,46.0,4.58,60.0,0.21,71.0,84.0,0.3,170.18,182.88,Orthodox,4.15,41.0,4.01,56.0,0.62,41.0,75.0,0.5,red,23
RINYA NAKAMURA,FERNIE GARCIA,2023-08-26,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore",0.0,0.0,63.0,22.0,66.67,47.17,100.0,0.0,3.0,1.0,0.0,0.0,566.0,0.0,51.61,16.98,76.92,57.14,76.92,33.33,56.82,20.63,0.0,0.0,84.62,100.0,44.0,60.0,27.0,26.0,27.0,13.0,69.0,86.0,0.0,0.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,red,300
SEUNGWOO CHOI,JARNO ERRENS,2023-08-26,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore",1.0,1.0,48.0,39.0,60.34,45.45,100.0,0.0,0.0,0.0,0.0,0.0,321.0,94.0,31.88,27.66,53.33,42.86,83.87,73.33,47.66,41.1,66.67,0.0,60.0,0.0,39.0,43.0,14.0,20.0,46.0,36.0,91.0,100.0,3.0,0.0,5.0,0.0,182.88,187.96,Orthodox,3.17,41.0,2.45,46.0,1.03,57.0,66.0,0.0,,,,,,,,,,,,red,300
SONG KENAN,ROLANDO BEDOYA,2023-08-26,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore",1.0,0.0,50.0,43.0,52.8,43.08,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,45.76,24.66,66.67,55.1,71.43,77.78,48.57,42.45,75.0,61.54,100.0,0.0,72.0,32.0,21.0,24.0,6.0,43.0,90.0,92.0,8.0,7.0,1.0,0.0,182.88,180.34,Orthodox,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,,,,,,,,,,,,red,300
TOSHIOMI KAZAMA,GARRETT ARMFIELD,2023-08-26,L,W,blue_win,KO/TKO,1.0,4:16,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore",0.0,1.0,48.0,58.0,48.39,58.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.33,53.73,100.0,90.0,100.0,0.0,50.0,58.82,0.0,0.0,0.0,55.56,53.0,80.0,20.0,20.0,26.0,0.0,100.0,88.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,blue,256
WALDO CORTES ACOSTA,LUKASZ BRZESKI,2023-08-26,W,L,red_win,KO/TKO,1.0,3:01,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore",1.0,0.0,33.0,63.0,34.78,65.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,14.29,60.0,100.0,75.0,83.33,28.57,63.64,100.0,0.0,0.0,0.0,60.0,7.0,20.0,21.0,20.0,71.0,80.0,100.0,20.0,0.0,0.0,0.0,193.04,198.12,Orthodox,5.34,48.0,3.63,54.0,0.4,50.0,73.0,0.1,,,,,,,,,,,,red,181
ALJAMAIN STERLING,SEAN O'MALLEY,2023-08-19,L,W,blue_win,KO/TKO,2.0,0:51,5 Rnd (5-5-5-5-5),UFC Bantamweight Title Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,1.0,48.0,71.0,52.17,72.22,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,25.0,72.0,30.0,66.67,84.62,100.0,48.48,62.5,50.0,100.0,0.0,77.78,17.0,72.0,17.0,24.0,64.0,4.0,94.0,40.0,5.0,4.0,0.0,56.0,170.18,180.34,Orthodox,4.26,52.0,2.15,59.0,2.54,32.0,44.0,0.6,180.34,182.88,Switch,5.98,60.0,3.4,59.0,0.23,42.0,60.0,0.2,blue,51
ANDRE PETROSKI,GERALD MEERSCHAERT,2023-08-19,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",1.0,0.0,43.0,51.0,46.85,55.42,40.0,33.0,0.0,0.0,0.0,0.0,126.0,114.0,34.21,48.15,100.0,66.67,100.0,100.0,39.32,45.8,75.0,100.0,72.73,75.0,68.0,85.0,21.0,7.0,10.0,6.0,80.0,78.0,5.0,13.0,14.0,7.0,182.88,185.42,Switch,2.75,49.0,2.99,51.0,3.13,52.0,86.0,1.2,185.42,195.58,Southpaw,2.95,45.0,3.44,53.0,1.7,29.0,40.0,1.5,red,300
ANDREA LEE,NATALIA SILVA,2023-08-19,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,34.0,40.0,34.4,40.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,30.63,47.83,39.53,71.43,95.0,34.4,40.23,0.0,0.0,0.0,0.0,27.0,48.0,25.0,24.0,46.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,167.64,175.26,Orthodox,5.58,49.0,3.83,65.0,1.67,45.0,57.0,0.5,162.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,300
BRAD KATONA,CODY GIBSON,2023-08-19,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd + OT (5-5-5-5),Bantamweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,51.0,61.0,52.91,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.67,57.02,67.57,81.48,95.0,92.31,48.47,57.51,67.35,85.71,0.0,0.0,72.0,79.0,15.0,13.0,11.0,7.0,79.0,81.0,20.0,18.0,0.0,0.0,167.64,162.56,Orthodox,3.33,51.0,2.98,57.0,1.25,22.0,47.0,0.0,177.8,180.34,Orthodox,2.47,31.0,2.54,63.0,1.85,38.0,58.0,0.4,red,300
CHRIS WEIDMAN,BRAD TAVARES,2023-08-19,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,40.0,60.0,41.49,61.21,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,38.96,34.43,41.67,88.89,66.67,91.11,38.89,60.18,100.0,100.0,0.0,0.0,81.0,30.0,13.0,11.0,5.0,58.0,94.0,97.0,5.0,2.0,0.0,0.0,187.96,198.12,Orthodox,3.03,43.0,3.15,52.0,3.93,47.0,65.0,0.9,185.42,187.96,Orthodox,3.04,41.0,2.73,56.0,0.97,27.0,79.0,0.0,blue,300
DA'MON BLACKSHEAR,MARIO BAUTISTA,2023-08-19,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,51.0,57.0,56.25,63.35,57.0,20.0,0.0,1.0,0.0,0.0,180.0,244.0,39.02,46.6,73.33,95.45,95.24,83.33,40.31,50.5,88.1,80.0,33.33,66.67,53.0,60.0,24.0,26.0,22.0,12.0,57.0,64.0,41.0,30.0,1.0,5.0,,,,,,,,,,,,175.26,175.26,Switch,5.71,45.0,4.78,54.0,0.48,33.0,70.0,0.0,blue,300
GREGORY RODRIGUES,DENIS TIULIULIN,2023-08-19,W,L,red_win,KO/TKO,1.0,1:43,3 Rnd (5-5-5),Middleweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,83.0,28.0,75.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,80.0,28.57,100.0,0.0,0.0,0.0,50.0,28.57,0.0,0.0,100.0,0.0,80.0,100.0,20.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,80.0,0.0,190.5,190.5,Orthodox,6.04,56.0,7.77,52.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,red,103
KARINE SILVA,MARYNA MOROZ,2023-08-19,W,L,red_win,Submission,1.0,4:59,3 Rnd (5-5-5),Women's Flyweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",1.0,0.0,56.0,29.0,68.42,37.88,100.0,0.0,1.0,0.0,0.0,1.0,51.0,101.0,48.39,19.51,77.78,58.33,61.54,50.0,45.0,21.28,91.67,75.0,100.0,0.0,50.0,50.0,23.0,43.0,26.0,6.0,60.0,62.0,36.0,37.0,3.0,0.0,165.1,170.18,Orthodox,2.24,38.0,2.74,52.0,1.93,50.0,26.0,1.6,170.18,170.18,Orthodox,4.09,31.0,4.15,53.0,0.56,18.0,47.0,0.4,red,299
KURT HOLOBAUGH,AUSTIN HUBBARD,2023-08-19,W,L,red_win,Submission,2.0,2:39,3 Rnd + OT (5-5-5-5),Lightweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,51.0,41.0,59.03,48.8,0.0,33.0,2.0,0.0,0.0,0.0,68.0,143.0,45.54,29.07,83.33,89.47,83.33,100.0,47.17,35.63,90.0,75.0,66.67,50.0,75.0,56.0,16.0,38.0,8.0,4.0,81.0,70.0,14.0,20.0,3.0,9.0,180.34,177.8,Orthodox,4.51,42.0,4.28,46.0,0.97,36.0,45.0,0.7,177.8,180.34,Orthodox,3.45,48.0,2.58,58.0,0.76,60.0,53.0,0.0,red,159
MARLON VERA,PEDRO MUNHOZ,2023-08-19,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,56.0,45.0,56.18,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.42,29.94,64.29,71.43,92.0,97.56,56.1,45.49,75.0,100.0,0.0,0.0,77.0,46.0,6.0,17.0,16.0,35.0,97.0,98.0,2.0,1.0,0.0,0.0,172.72,177.8,Switch,3.65,49.0,3.95,52.0,0.78,37.0,70.0,1.1,167.64,165.1,Orthodox,5.6,43.0,5.87,58.0,0.68,21.0,80.0,0.8,red,300
NEIL MAGNY,IAN MACHADO GARRY,2023-08-19,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",0.0,0.0,40.0,60.0,54.84,64.91,0.0,100.0,0.0,0.0,0.0,0.0,70.0,152.0,24.39,35.56,63.64,94.12,71.43,100.0,40.98,60.0,40.0,80.0,0.0,60.0,37.0,35.0,25.0,17.0,37.0,47.0,92.0,92.0,7.0,4.0,0.0,3.0,190.5,203.2,Orthodox,3.67,47.0,2.05,56.0,2.46,45.0,57.0,0.3,,,,,,,,,,,,blue,300
ZHANG WEILI,AMANDA LEMOS,2023-08-19,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Women's Strawweight Title Bout,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, USA",1.0,0.0,75.0,38.0,82.68,42.65,85.0,0.0,0.0,2.0,0.0,0.0,967.0,34.0,70.67,33.33,88.1,75.0,80.0,100.0,64.94,37.7,94.44,50.0,78.69,0.0,65.0,79.0,22.0,12.0,12.0,8.0,30.0,95.0,10.0,4.0,58.0,0.0,162.56,160.02,Switch,6.38,45.0,4.43,53.0,1.26,23.0,100.0,0.5,162.56,165.1,Southpaw,6.21,64.0,5.39,45.0,1.98,100.0,100.0,0.5,red,300
AJ DOBSON,TAFON NCHUKWI,2023-08-12,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,50.0,53.0,55.68,55.66,66.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,25.33,23.4,66.67,80.0,87.8,81.08,51.26,53.26,40.0,57.14,40.0,0.0,28.0,20.0,17.0,22.0,53.0,56.0,91.0,92.0,2.0,7.0,5.0,0.0,,,,,,,,,,,,182.88,195.58,Orthodox,7.59,55.0,4.31,52.0,0.0,0.0,75.0,0.0,red,300
CUB SWANSON,HAKEEM DAWODU,2023-08-12,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,49.0,53.0,54.87,57.59,50.0,0.0,0.0,0.0,0.0,1.0,85.0,190.0,36.61,39.42,87.1,78.38,69.23,71.43,43.7,50.0,85.71,88.89,0.0,0.0,53.0,43.0,35.0,30.0,11.0,26.0,76.0,83.0,23.0,16.0,0.0,0.0,172.72,177.8,Orthodox,4.84,51.0,3.99,59.0,1.0,50.0,63.0,0.4,172.72,185.42,Orthodox,5.15,47.0,2.31,63.0,0.0,0.0,85.0,0.0,red,300
DA'MON BLACKSHEAR,JOSE JOHNSON,2023-08-12,W,L,red_win,Submission,1.0,3:47,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,60.0,66.0,65.22,76.19,50.0,0.0,1.0,0.0,0.0,0.0,177.0,0.0,43.75,57.14,40.0,66.67,100.0,100.0,38.46,77.78,75.0,0.0,77.78,100.0,38.0,50.0,11.0,25.0,50.0,25.0,27.0,87.0,33.0,0.0,38.0,12.0,,,,,,,,,,,,182.88,182.88,Orthodox,1.0,46.0,1.87,51.0,0.0,0.0,29.0,0.0,red,227
FRANCIS MARSHALL,ISAAC DULGARIAN,2023-08-12,L,W,blue_win,KO/TKO,1.0,4:48,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,28.0,66.0,68.75,73.49,0.0,100.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,64.0,0.0,0.0,100.0,100.0,28.57,75.0,0.0,0.0,0.0,65.31,0.0,91.0,0.0,0.0,100.0,8.0,100.0,8.0,0.0,0.0,0.0,91.0,175.26,182.88,Orthodox,3.19,34.0,3.45,55.0,2.71,47.0,88.0,0.5,,,,,,,,,,,,blue,288
JAQUELINE AMORIM,MONTSERRAT CONEJO RUIZ,2023-08-12,W,L,red_win,KO/TKO,3.0,3:41,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,63.0,16.0,67.79,35.09,33.0,100.0,4.0,0.0,2.0,0.0,485.0,219.0,63.33,6.9,64.29,50.0,50.0,66.67,40.0,16.13,0.0,0.0,66.12,25.0,88.0,33.0,10.0,33.0,1.0,33.0,6.0,83.0,0.0,0.0,93.0,16.0,160.02,172.72,Orthodox,2.26,49.0,2.06,54.0,2.01,33.0,0.0,4.3,,,,,,,,,,,,red,221
JOSH FREMD,JAMIE PICKETT,2023-08-12,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,38.0,26.0,54.13,38.81,0.0,66.0,2.0,0.0,1.0,0.0,435.0,181.0,22.45,12.9,55.56,37.5,76.92,80.0,34.38,24.44,54.55,42.86,60.0,0.0,35.0,28.0,32.0,42.0,32.0,28.0,70.0,78.0,19.0,21.0,9.0,0.0,,,,,,,,,,,,187.96,203.2,Orthodox,2.84,55.0,4.84,46.0,1.48,40.0,37.0,0.4,red,300
JOSH PARISIAN,MARTIN BUDAY,2023-08-12,L,W,blue_win,Submission,1.0,4:11,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,42.0,62.0,42.86,68.13,0.0,100.0,0.0,1.0,0.0,0.0,13.0,116.0,30.61,58.33,85.71,100.0,100.0,0.0,42.55,57.14,42.86,77.78,0.0,0.0,57.0,83.0,23.0,16.0,19.0,0.0,76.0,66.0,23.0,33.0,0.0,0.0,193.04,200.66,Orthodox,7.46,51.0,7.51,42.0,0.0,0.0,66.0,0.7,,,,,,,,,,,,blue,251
JP BUYS,MARCUS MCGHEE,2023-08-12,L,W,blue_win,KO/TKO,1.0,2:19,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,1.0,13.0,53.0,13.33,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.09,54.55,33.33,0.0,20.0,50.0,13.79,53.85,0.0,0.0,0.0,0.0,50.0,85.0,25.0,0.0,25.0,14.0,100.0,100.0,0.0,0.0,0.0,0.0,165.1,170.18,Orthodox,2.66,45.0,3.05,43.0,2.22,50.0,33.0,2.2,172.72,175.26,Orthodox,5.44,43.0,3.64,56.0,0.24,11.0,90.0,0.2,blue,139
JULIANA MILLER,LUANA SANTOS,2023-08-12,L,W,blue_win,KO/TKO,1.0,3:41,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,32.0,60.0,32.47,60.38,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,24.59,53.66,69.23,80.0,0.0,100.0,28.12,60.23,54.55,58.82,0.0,0.0,62.0,69.0,37.0,25.0,0.0,4.0,75.0,84.0,25.0,15.0,0.0,0.0,,,,,,,,,,,,167.64,170.18,Orthodox,2.53,53.0,2.45,64.0,2.14,37.0,85.0,1.0,blue,221
KHALIL ROUNTREE JR.,CHRIS DAUKAUS,2023-08-12,W,L,red_win,KO/TKO,1.0,2:40,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",1.0,0.0,66.0,38.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,63.16,31.58,75.0,100.0,100.0,0.0,64.71,36.84,75.0,50.0,66.67,0.0,75.0,75.0,18.0,25.0,6.0,0.0,68.0,87.0,18.0,12.0,12.0,0.0,185.42,193.04,Southpaw,3.06,38.0,3.63,49.0,0.0,0.0,50.0,0.2,190.5,193.04,Orthodox,11.78,61.0,3.22,65.0,0.0,0.0,100.0,0.0,red,160
POLYANA VIANA,IASMIN LUCINDO,2023-08-12,L,W,blue_win,Submission,2.0,3:42,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,40.0,41.0,60.29,64.58,33.0,100.0,0.0,1.0,0.0,0.0,118.0,193.0,13.33,27.78,66.67,80.0,100.0,100.0,40.0,42.86,0.0,0.0,0.0,33.33,20.0,50.0,40.0,40.0,40.0,10.0,100.0,90.0,0.0,0.0,0.0,10.0,165.1,170.18,Orthodox,2.82,40.0,2.74,52.0,0.67,33.0,33.0,1.5,,,,,,,,,,,,blue,222
TERRANCE MCKINNEY,MIKE BREEDEN,2023-08-12,W,L,red_win,KO/TKO,1.0,1:25,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,63.0,20.0,63.83,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,63.89,0.0,63.64,100.0,0.0,0.0,53.33,20.0,78.57,0.0,100.0,0.0,76.0,0.0,23.0,100.0,0.0,0.0,53.0,100.0,36.0,0.0,10.0,0.0,180.34,187.96,Switch,1.17,50.0,0.59,66.0,4.4,33.0,0.0,0.0,177.8,177.8,Orthodox,4.0,34.0,5.87,47.0,0.0,0.0,77.0,0.0,red,85
VICENTE LUQUE,RAFAEL DOS ANJOS,2023-08-12,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Welterweight Bout,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA",0.0,0.0,51.0,48.0,62.44,55.29,72.0,28.0,0.0,1.0,0.0,0.0,721.0,234.0,41.74,38.89,89.47,82.61,100.0,100.0,47.24,36.19,100.0,96.3,66.67,50.0,66.0,63.0,23.0,28.0,9.0,7.0,83.0,57.0,11.0,39.0,5.0,3.0,180.34,190.5,Orthodox,4.8,50.0,5.24,51.0,0.89,48.0,59.0,0.7,172.72,177.8,Southpaw,3.49,46.0,3.22,61.0,1.93,37.0,58.0,0.6,red,300
BILLY QUARANTILLO,DAMON JACKSON,2023-08-05,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,53.0,38.0,62.59,40.76,0.0,23.0,1.0,0.0,0.0,0.0,111.0,370.0,36.29,32.37,85.96,61.29,85.71,100.0,41.43,35.81,87.5,66.67,0.0,40.0,45.0,67.0,49.0,28.0,6.0,4.0,58.0,79.0,42.0,14.0,0.0,5.0,177.8,177.8,Orthodox,7.03,64.0,4.37,42.0,1.28,31.0,57.0,1.8,180.34,180.34,Switch,2.46,35.0,3.63,45.0,1.14,20.0,35.0,2.7,red,300
CODY DURDEN,JAKE HADLEY,2023-08-05,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,44.0,31.0,51.64,42.45,66.0,0.0,1.0,3.0,0.0,1.0,445.0,124.0,34.85,19.67,81.82,62.5,75.0,66.67,44.78,30.26,100.0,42.86,41.18,0.0,60.0,46.0,23.0,38.0,15.0,15.0,78.0,88.0,2.0,11.0,18.0,0.0,170.18,170.18,Southpaw,3.24,44.0,3.94,50.0,3.99,49.0,56.0,0.7,,,,,,,,,,,,red,300
CORY SANDHAGEN,ROB FONT,2023-08-05,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Catch Weight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,40.0,18.0,62.56,36.23,100.0,50.0,1.0,0.0,0.0,0.0,1178.0,68.0,37.97,11.63,66.67,66.67,100.0,66.67,21.28,18.18,0.0,0.0,66.67,50.0,88.0,55.0,5.0,22.0,5.0,22.0,29.0,88.0,0.0,0.0,70.0,11.0,180.34,177.8,Switch,6.85,48.0,3.89,59.0,1.07,50.0,30.0,0.5,172.72,180.34,Orthodox,5.21,42.0,3.83,62.0,1.2,36.0,48.0,0.8,red,300
DIEGO LOPES,GAVIN TUCKER,2023-08-05,W,L,red_win,Submission,1.0,1:38,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,34.0,0.0,33.0,0.0,33.0,0.0,34.0,0.0,33.0,0.0,180.34,182.88,Orthodox,3.79,47.0,4.65,46.0,0.82,46.0,68.0,1.3,167.64,167.64,Southpaw,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,red,98
DUSTIN JACOBY,KENNEDY NZECHUKWU,2023-08-05,W,L,red_win,KO/TKO,1.0,1:22,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",1.0,0.0,30.0,22.0,30.3,22.22,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.86,21.43,0.0,0.0,100.0,100.0,38.46,22.22,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,50.0,25.0,100.0,100.0,0.0,0.0,0.0,0.0,190.5,193.04,Orthodox,3.68,46.0,2.94,61.0,0.22,100.0,70.0,0.0,195.58,210.82,Southpaw,5.38,43.0,5.8,48.0,0.0,0.0,78.0,0.0,red,82
IGNACIO BAHAMONDES,LUDOVIT KLEIN,2023-08-05,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,30.0,51.0,37.35,62.25,0.0,60.0,0.0,0.0,0.0,0.0,7.0,365.0,25.44,43.9,56.25,68.75,55.56,90.0,30.83,48.86,33.33,100.0,0.0,63.16,67.0,64.0,20.0,19.0,11.0,16.0,95.0,76.0,4.0,1.0,0.0,21.0,190.5,190.5,Orthodox,8.78,54.0,2.66,67.0,0.0,0.0,100.0,0.0,170.18,182.88,Southpaw,7.11,69.0,3.16,42.0,0.0,0.0,0.0,0.0,blue,300
